10289,11316
16629,16630
1231,6806
23759,24675
8031,15088
2421,27157
13318,28312
4902,4903
9767,9768
21963,21965
9391,19214
17585,17589
3282,25257
12205,12218
16212,18491
13567,22265
12139,19158
5778,19708
13503,25298
4689,22648
9364,15436
27325,27327
13434,15678
18349,18350
592,5007
2511,2512
14585,22571
19812,29316
14907,14916
10048,10054
8002,8004
9753,18994
6224,6226
23089,23092
21543,22969
19272,19273
13856,13858
19805,19806
11273,11285
14290,27246
10486,11554
9606,9609
15079,21899
9436,9462
1694,22037
26472,26480
1521,18656
10147,18589
11947,11951
22874,23866
17002,24988
7762,24958
15704,15713
1481,1485
4701,23121
9068,28826
27999,28076
22080,22082
28296,28392
6041,7999
4907,9747
12994,17666
26105,26107
27962,27968
7069,29091
17084,17086
656,658
22967,26386
9989,9991
11453,16139
19086,19087
28298,28302
10479,27474
5909,5911
8197,23679
26242,26250
21215,21220
8540,8541
11189,18419
22684,22685
15545,16472
8358,8370
10785,10786
26665,26666
4308,22874
4219,16371
12470,13101
12826,22227
9284,9285
23259,23260
4530,22764
9722,25367
17018,17022
19247,23134
20621,20633
14144,14149
12725,19451
8962,11697
9884,17752
791,24350
23201,23202
22326,22327
2987,3030
9970,25444
14772,14773
13730,13731
24607,24608
5443,5445
1112,22234
29767,29768
12344,26483
5475,28714
16390,18242
17891,17893
15457,15459
12244,13554
7144,9920
28030,28081
20544,20550
18627,27635
4292,12189
17347,17350
11949,20617
6506,17021
16714,16718
1361,1381
16805,23072
15959,29115
15839,15840
6650,15086
13256,13257
1404,27568
19523,27934
24928,24936
64,21055
22755,29490
1295,1297
23057,23062
13682,20644
13614,13630
3576,16456
6978,6980
2241,2243
22682,25368
11787,21703
6011,14501
23562,24279
8923,28950
13260,13266
8888,27062
12788,12826
19801,19809
20897,25336
22452,22458
6034,6043
17946,28286
23323,23324
6797,6840
17413,20418
8698,9849
15245,27610
14066,14068
27903,27911
2784,5329
23375,25667
13486,13488
26651,26656
15087,15090
1559,26071
15229,15233
4718,14670
5292,16370
11344,11347
9072,9075
3537,3547
17843,17844
21775,21776
19760,26035
6607,25106
11799,11800
5406,22751
11662,11667
28576,28577
10014,10024
1063,12608
14263,26567
13828,19400
28539,28542
20867,20869
3312,4022
7303,7304
29631,29634
12775,27852
679,10291
19395,19401
4247,18291
4647,12144
15896,23170
3872,3886
4322,5976
29423,29427
14037,14043
26961,26963
6072,23709
21121,25850
15488,21944
21654,27078
13194,27139
5230,5231
15527,15529
6339,6342
6828,20083
20954,27450
6648,28454
1818,27192
12272,12279
18071,28061
18412,25116
14243,21386
2109,2110
10316,10319
26141,26142
6988,7011
8120,29415
20179,24053
414,17757
29741,29751
19032,19039
13288,18321
29639,29641
1386,29684
13520,16283
29726,29727
14433,14436
8245,8247
5343,5480
3378,8394
26901,26905
1054,18621
22375,22376
8470,8476
15844,15847
26511,26512
3532,18534
21998,22005
8399,26779
8842,11902
7642,16139
9709,9719
24747,25566
28854,28855
9439,13869
9578,9581
14859,23120
9121,9122
13377,13381
18660,26345
17878,24823
23957,23958
14831,28908
1979,20333
5685,9391
12313,12316
1066,2287
7022,18154
14890,17805
9365,19650
21912,21921
9190,9194
27113,27121
1511,1513
3780,26897
1691,20777
28009,29781
5756,23440
23474,23476
22201,22202
3566,19518
6873,27189
9555,9579
16248,16255
10757,27566
23374,23375
9235,27996
5948,6219
18991,18993
18184,23655
11295,20838
14313,14850
15694,15704
25030,25032
2756,23943
25919,25921
4680,4690
29748,29750
25103,25104
5231,26543
9211,17837
5000,6530
9282,19816
20178,20182
9556,29126
5833,5837
17714,29791
26855,26859
6488,21064
19448,29616
4075,26147
16533,16535
9434,17603
6040,6043
12188,12189
538,539
15875,15878
13835,26430
13979,13981
20070,20076
16102,16106
1985,24256
12488,14328
11073,23451
4810,28753
22541,27544
25310,25315
4984,9921
15569,15612
9511,9517
14019,18309
19626,26522
27798,28405
7546,7550
19546,21532
1424,24789
5498,14116
17988,17997
16755,29119
13723,23158
7785,10528
17471,17476
11673,11675
11486,15100
8264,8270
11266,11273
23572,27759
11227,11235
5989,22570
23904,26049
17004,24364
19316,19317
9999,14511
960,5259
28942,28944
5561,5585
8079,16984
28763,28797
796,799
23848,26321
15411,23546
6640,6666
4922,10746
9054,9055
14930,19757
3368,24560
16234,16235
21456,21461
7271,28225
767,11089
3753,29754
5965,27116
21498,21502
19250,19316
2729,2730
1396,20698
21408,26445
8029,26016
17663,17665
13570,15928
25182,25183
7698,18803
11009,11016
1843,1845
7112,7116
12490,12495
6679,6683
14116,16505
15252,15256
2026,12406
8839,8843
27282,27285
10593,17757
12624,12625
12710,29203
18457,18463
13638,21094
18014,22764
16963,21427
4468,4482
14542,28532
7363,10253
24884,24928
24825,24827
15482,15486
7730,24843
28169,28170
16235,29362
29621,29626
10422,15365
4415,14484
20587,20596
6430,6533
11241,13785
18566,23662
13355,13361
12894,15015
13934,18457
29479,29480
9914,13914
16414,23583
1322,15162
14424,14429
10049,14103
800,26392
13537,13540
16796,21502
14653,27185
10401,15265
22949,22952
26781,26784
9495,12037
22852,22853
11129,11139
11436,18131
9777,13338
18068,18087
15253,19344
26655,26657
18146,18151
16832,16845
4984,4987
19303,22634
22015,22022
28232,28269
573,15069
29033,29039
27836,27837
20890,20894
15516,20237
27730,27731
3742,3749
10883,10890
7966,7975
10982,23421
12831,29291
25992,25998
11009,11014
6949,20215
25343,25351
3577,26159
9801,17422
10410,27607
27642,27644
14132,14133
8765,18642
3325,3327
9660,28865
17792,29134
14751,18309
27815,27817
14087,14099
4497,27475
3920,24166
1752,11969
17149,24850
29279,29280
19939,19949
10779,10782
5749,20454
16095,16098
16417,16418
5900,5905
15219,27051
4784,21969
8117,18164
16535,16578
11823,11832
23146,23155
7567,7569
1751,23767
3933,3939
16645,16707
20519,20527
8977,9006
1213,17388
14050,14056
17985,23043
29463,29478
10096,10097
23874,27744
8736,20311
29094,29100
17718,17724
13566,26827
6004,6016
21730,21745
29740,29741
1671,29410
2956,5524
22437,22438
21878,21884
25574,25577
1905,20037
3269,9557
19650,21256
19200,23595
6446,20372
376,9510
2453,2454
17731,28240
17563,17566
11898,22149
8819,28977
154,7329
19634,19636
8442,8855
10199,12408
6823,12378
9462,9468
6641,6651
7415,17349
29738,29739
21999,28908
28873,28875
12984,14782
14517,26718
1977,5121
425,18942
17390,17393
26269,26270
18424,24232
24465,24470
7393,22367
25969,26321
17113,17114
8450,8451
12256,26491
7607,7608
2989,2991
14413,29634
18043,18049
21355,24565
4835,4872
18495,29194
28340,28344
16330,19769
9495,24456
4532,29934
16212,16219
16638,16639
24713,28886
13190,13192
20962,27376
7200,7202
25784,25785
3569,25272
7601,22254
17288,25484
1864,18339
6091,6095
12801,23061
18511,18518
8609,8612
2476,2491
13826,13830
10491,10503
25466,26509
10450,10452
10285,14205
19863,19868
26411,26414
11809,26006
15468,24467
11667,22797
481,16892
14006,14011
20085,20089
7314,16246
10540,12785
24527,24531
16175,29514
7684,7685
7170,18950
19398,19400
11760,11769
12747,24448
4562,4567
5588,21451
4137,20651
9335,19569
3990,27122
11040,13548
2842,9459
14932,14976
20863,20869
24051,28642
7446,20868
23299,23318
4842,4867
16277,22150
27475,27477
10193,12718
5526,6067
1187,28973
3891,16169
18964,18969
3528,25512
11121,12524
8595,13174
5582,11409
14781,23731
10581,10582
5052,9246
15598,15613
14372,26583
20956,20967
7091,15101
18785,18786
24109,29949
14768,14782
13292,13295
23014,26020
1147,11074
16265,28751
6514,6523
4412,24669
24280,24286
11772,29572
1643,1646
1391,1393
17046,17048
18851,20045
734,11212
16124,27476
6507,6512
14651,29590
24335,24337
12824,25873
1131,19003
5268,23825
7891,7971
7633,8853
2777,2778
11033,11034
16961,26078
10781,18551
25482,29855
23263,23270
2093,9052
4363,4365
26411,26412
8096,22515
9381,15854
1626,1627
22227,22275
19817,25686
27812,27816
9473,9497
16589,16593
1905,29013
10124,28377
12242,26160
17866,29807
29675,29684
5310,28275
10038,10040
1737,10547
4562,4565
6180,15835
1635,20101
3203,7122
1553,21874
17533,17558
10944,10954
5572,5573
11010,19174
6297,6300
15268,15273
12622,25231
3024,3035
12184,16568
3007,27698
6380,6385
21125,21129
19048,19049
14835,16764
13348,13350
1183,11509
7120,9963
13540,13541
7286,11210
23795,23797
18425,18430
5970,12543
2200,18255
25484,27354
6806,21647
19857,25727
25802,25804
15604,26455
15270,24079
15758,27842
16212,16216
16743,27472
1979,29043
14863,28182
15302,17837
11280,11281
12308,12310
12207,23519
2051,6012
7132,7134
7997,7998
24441,24443
5560,14317
19372,19382
7903,10382
20350,25171
6098,22604
6650,17866
784,20390
6201,6202
24787,24788
2584,17595
11607,11609
4482,22570
17443,19973
1106,14630
1264,22031
5654,7745
13014,13807
757,2252
18774,28291
10268,17434
9769,20567
16942,16950
1566,5248
83,9257
5245,26174
14059,21177
7797,7802
5472,28893
1908,1909
1689,5814
3193,3199
16928,28377
29534,29536
14673,14675
21741,21748
22280,22294
28766,28789
9596,9599
20154,20155
22561,22566
532,17685
23703,23708
14948,14952
23854,25337
18837,24988
2336,3660
2438,2439
7906,22927
5811,19010
11162,12953
9215,10077
11306,12386
19305,19316
12875,16933
25315,25319
8173,22626
8255,10399
12369,19252
16140,29084
12227,26284
2435,24210
2119,8499
20239,27266
3567,5554
8231,14730
23743,23747
11902,24341
7207,18676
1145,10041
20441,29415
19886,27163
8976,25869
24380,24384
16713,16718
26584,26626
7573,7576
18573,24852
6001,6002
6368,19157
3929,3930
18781,19241
12097,12098
8490,8493
22,8418
5132,13077
9385,22701
4317,4318
12789,25802
5376,9356
14086,14090
28865,28868
1226,2353
3589,21281
15106,15112
14386,22561
6532,6534
1905,11441
1206,4351
17609,28714
5624,7214
1123,27089
23825,23826
5248,15256
19382,19385
7412,7418
2466,2467
8551,23885
20284,20290
370,3836
15551,28831
20290,20291
16747,16749
738,23175
14964,14971
9806,9808
7769,11080
15182,15187
24072,24982
1380,16498
7275,23789
4141,16422
19567,28373
11667,11671
18312,18320
20694,27218
9727,10210
9692,9695
5576,5586
4652,23464
29606,29612
20412,20413
503,510
6048,6050
9541,19670
28139,28142
21587,29042
3022,24043
5627,28358
5038,29088
874,8173
6595,6596
5745,17801
22098,22120
4013,7505
22707,22713
6016,6020
18416,18459
13140,22547
4552,4567
4961,4966
9453,29799
6289,6295
25431,25432
7303,27603
7381,7393
1974,27990
2613,7642
6545,17369
11456,17361
8382,21334
25141,25726
15436,15443
3889,3893
6851,24485
6040,6051
22577,22578
10078,15041
7983,8008
14982,14996
20976,20980
3465,21146
11553,11561
29588,29589
6798,6803
6049,14609
16576,16578
19432,19436
7622,9688
12767,12768
3676,3681
24709,24711
11473,22172
9319,18904
1805,12314
5955,16286
8362,18190
6919,12824
26307,26309
1167,20331
10956,20628
10997,24647
23138,28972
15803,15804
22318,22321
1223,23266
11939,11942
13241,13261
7884,14466
19352,25769
25309,25311
22940,28182
5944,12563
13040,13045
7650,15148
3275,4578
3841,6261
10748,10750
6350,6353
21360,21363
7994,9257
8255,26250
9421,19038
17412,19496
4552,4565
9665,9667
6222,6228
8674,28425
23395,23399
5164,25165
3741,29066
27160,27179
6365,6366
17165,29383
23628,25799
14774,14784
11972,17465
20291,21620
14453,14459
1908,16488
4486,29515
17997,17999
2534,2535
5720,5728
1842,7571
6648,15683
5017,12916
21539,25134
9999,26452
13647,13650
29034,29036
15310,15321
587,588
13042,17879
812,23955
8977,8993
25115,25117
11758,11767
8336,8348
21977,21981
937,7522
29498,29499
13383,13385
25012,28189
12889,20984
21989,22000
23487,23500
25936,25945
9391,27796
4405,4408
18643,21289
5784,5792
12257,25760
2568,2569
25977,25978
9289,28226
11639,28893
24057,24058
17738,17739
11052,11055
6292,6295
8649,8651
16978,16986
15408,15409
15306,19515
1528,26899
26735,29057
21159,28859
9651,9660
3905,7537
29121,29839
18061,18064
20414,20425
5985,5989
15302,15306
4697,4700
22293,29589
6109,6113
267,876
5539,5545
21500,22106
6176,15444
1893,9105
15822,24081
1179,8618
6261,9345
3640,22243
15859,27735
2796,5823
26555,26562
3999,4000
18976,18979
15456,19809
14567,26079
11350,23291
12432,29329
20324,20331
8442,19450
18974,18977
4048,4799
11972,11980
1627,9350
7532,28799
3290,3344
8826,11083
3244,29463
2940,21683
11743,13673
964,15936
25158,25666
5016,13005
10135,17388
6908,27193
20342,20343
5859,15037
17585,17586
28663,28665
13114,17981
23590,23613
10850,12282
2522,16093
9559,12977
17156,17158
9037,22478
696,697
5166,24828
16784,28906
3447,12897
16532,16533
2463,26255
5137,5142
18494,27065
7999,12133
28478,28479
19663,22996
27398,27407
18416,18421
18267,18268
3270,9941
14381,24117
17452,24157
8983,8990
27186,27389
9214,24290
10467,10503
20556,20559
8510,21232
2286,2287
11496,18309
2485,18032
27591,27600
4180,4182
23689,23690
24943,24944
7394,7400
22078,22080
26011,26012
1183,25232
13190,13201
4608,13001
8112,9414
362,4317
26882,28967
7020,26718
11571,19486
19386,19387
9701,9702
25452,27986
11113,11114
5938,5943
6949,22825
18629,23579
9198,9203
9756,10810
2361,13311
18963,18971
14686,24706
6465,15031
12070,17706
16585,19751
2161,23308
26859,26868
16509,22687
29109,29111
9823,20589
433,11588
7294,10134
15831,18429
18509,18523
12605,12611
7904,26357
5524,18919
9036,9038
12049,12050
9756,11743
22395,22399
7404,7405
479,18042
14330,26639
28074,28075
2130,4330
12998,12999
16358,18943
12495,12496
25816,25823
2584,10569
28309,28314
22885,22890
1940,1944
18401,20070
25494,28968
2863,24512
8986,8987
12857,12864
21733,27995
4200,4291
17657,17658
9554,19040
128,129
27007,27009
7243,7246
18962,29272
16347,16356
3784,11517
3397,19251
14021,14027
7880,7882
4486,13010
29550,29555
12889,16798
9475,9481
3671,7054
20662,20668
19261,28358
14437,14465
21955,21957
14311,14312
18000,18004
8424,8425
17751,17753
9254,27861
2541,24993
14744,14752
2861,9429
6462,9924
13557,21329
18981,18983
20239,26639
22647,22648
9369,28806
9823,9830
14921,14925
3639,28574
9899,9900
7435,7438
8361,11826
10571,10573
11219,26709
7665,7826
14080,16279
13352,13354
13892,13896
9554,9559
6209,22645
21115,29620
9661,9667
17846,17856
17051,17060
28376,29298
16961,17319
3981,17617
13888,26016
17556,17557
5292,18629
148,29926
26332,26335
19580,22954
17682,18517
6144,29611
9899,10404
23993,23994
16462,25963
109,17269
2866,4461
22836,22845
15765,16961
22727,22801
16961,16962
2705,2706
19300,29645
3279,22108
8823,25412
17901,23519
7531,18320
651,19173
7302,15190
3763,8537
5355,5366
28214,28215
8827,10563
3000,10915
9571,9572
13093,21557
7098,11982
20368,26793
5811,5813
6889,6898
18145,24334
3627,12460
18676,26346
20021,20024
14964,24851
22017,22021
13388,13389
11890,13495
21025,21033
7565,20976
6202,6205
26215,26216
20401,20405
1389,1394
7259,7262
24218,24577
26626,26627
5877,26801
11088,11090
17484,26665
14035,15954
8931,8933
15024,15033
11567,11569
22190,23922
25280,28674
5931,5934
11441,11443
25561,25573
6942,16941
11576,12960
16533,17059
5969,6007
20609,20617
28184,28187
5502,23134
7207,16902
17248,17249
26959,26962
23721,23723
7993,29547
9122,11130
5410,5411
20012,26641
3757,13085
13904,13909
3494,3511
742,27509
13994,20050
22950,22957
21950,21952
6469,10556
25425,25431
155,14093
14909,14915
16686,26230
16472,16478
23256,23259
19255,19259
17464,21354
7285,7287
29913,29925
16817,16825
23276,23299
8817,8818
11904,11906
2378,2379
2861,4155
6626,6633
1353,1354
7707,18131
8238,8245
8482,19186
2806,11651
13308,27999
2956,13751
17597,29860
14138,14146
11291,21512
28557,28559
12416,13020
23124,23128
5811,19821
9237,26628
20498,20500
5710,5941
23504,23508
7726,7732
21238,26609
19106,26521
10449,19492
19350,19360
16246,26696
25600,25607
14732,14750
17012,17013
25487,25488
5003,23577
16936,29250
12464,28792
16138,16151
10053,21375
15466,20323
15572,22216
4004,21401
25043,29616
19820,19825
25601,25602
10988,10990
357,15006
28768,29810
10480,18826
175,21960
22617,22618
7079,27768
8579,28997
20823,20826
6886,12630
20289,21375
66,78
7139,21688
11030,11068
10463,19582
7108,20088
16565,16567
15415,22203
15326,15328
12154,12155
24744,24937
21679,21681
16386,16389
3309,29747
8649,26665
3314,3315
16907,20956
2365,8402
13142,21483
14204,14208
13449,13454
4835,4842
14424,15413
27749,27753
9869,25222
21517,21519
21367,21368
22132,22398
12655,12659
19121,19122
6429,6436
1820,29113
22253,22254
2432,3449
128,167
8633,18929
23933,23935
3201,3202
12012,12013
7117,17522
2788,7544
9176,24232
5081,28310
20255,20256
7232,7233
5841,29363
19319,19329
11571,22549
15664,15671
19221,23578
10148,10149
3629,3634
2431,19809
14693,29504
12977,12984
11146,24001
2619,12598
6817,19910
4154,4160
18244,19418
3937,12635
24309,24310
9620,14689
16103,21054
17075,17078
18796,18798
22058,22695
24388,24391
3841,8114
940,5411
2581,14684
3558,3560
11517,12587
12385,13202
15335,23757
12781,12785
13449,13453
7734,9245
7884,25627
19984,21420
24529,24533
29033,29034
13449,15408
5771,5775
17442,17445
9614,21210
13038,13048
16799,16803
25359,25364
19772,20139
11008,11017
7777,24574
28684,28714
1552,26765
29427,29430
12703,12704
13461,13462
20016,20017
15815,18241
14996,14997
23459,29362
24998,25001
4059,18562
6367,6370
21937,21938
14085,28688
23768,23769
28166,28169
8321,14634
8503,29684
6014,6017
11157,11158
12565,12572
3964,27178
8802,8905
14675,14676
19510,19514
16785,16788
5939,5941
26923,29758
19002,19057
16875,23619
29163,29164
11403,23526
331,332
26576,26581
9853,18864
2892,28029
6543,22031
27382,27383
1664,15057
1308,26509
10578,10579
16380,16384
6842,6845
24389,24390
15322,26954
9952,19976
20755,24535
17226,17227
16173,16179
21532,24235
18146,18217
1034,9306
1059,11456
3650,22327
9336,17619
24711,24713
1915,1920
2651,26417
6419,6420
2993,24033
12466,15615
3012,29495
21031,21032
14938,14941
7416,7422
10695,29370
8808,17440
15005,16412
16089,26919
22675,26382
4810,19038
17114,28985
25645,25648
15193,15195
25801,28105
5449,5468
13146,18621
5930,15939
4924,20139
4671,17676
904,21183
26806,28677
7374,7381
7130,22305
20769,20773
19103,19104
20327,20330
20266,25853
16930,26140
8640,8641
4980,25991
15924,15939
15374,24302
530,17310
25286,29668
13764,13766
4254,27624
26908,26916
6198,6199
25685,25688
5713,8551
16271,16275
10248,15764
15593,25342
4239,22044
24952,24958
6318,6323
18013,29799
26237,26240
16420,20596
8820,20374
16661,25147
6640,6641
8608,25484
28284,28285
29431,29434
22398,22658
22615,22616
4702,8720
23759,23764
9058,9214
12281,12776
3290,3327
26124,28966
11308,19470
20312,20316
13176,29777
800,14099
23422,25390
28369,28371
22658,27617
1766,19870
26458,26462
25466,28321
21207,21208
11571,22823
29936,29942
1323,20834
7216,7225
24590,24591
16575,20410
21370,21374
800,12849
9196,9198
3771,3773
15486,15490
28872,28873
2125,8082
5954,29110
8071,17962
1193,1195
12970,12975
20914,20919
2398,13422
4535,17183
2257,24837
4352,8499
8797,22037
1411,13675
11007,18560
6634,28255
12462,14204
19644,21357
12415,16592
17517,19261
8801,8816
25897,25902
3874,3879
7723,7728
4256,4258
